table_schema,table_name,constraint_name,constraint_type
public,distributor_order_items,2200_178540_1_not_null,CHECK
public,distributor_order_items,2200_178540_2_not_null,CHECK
public,distributor_order_items,2200_178540_3_not_null,CHECK
public,distributor_order_items,2200_178540_4_not_null,CHECK
public,distributor_order_items,2200_178540_5_not_null,CHECK
public,distributor_order_items,2200_178540_6_not_null,CHECK
public,distributor_order_items,2200_178540_7_not_null,CHECK
public,distributor_order_items,2200_178540_8_not_null,CHECK
public,distributor_order_items,distributor_order_items_order_id_fkey,FOREIGN KEY
public,distributor_order_items,distributor_order_items_pkey,PRIMARY KEY
public,distributor_orders,2200_178513_10_not_null,CHECK
public,distributor_orders,2200_178513_11_not_null,CHECK
public,distributor_orders,2200_178513_1_not_null,CHECK
public,distributor_orders,2200_178513_2_not_null,CHECK
public,distributor_orders,2200_178513_3_not_null,CHECK
public,distributor_orders,2200_178513_4_not_null,CHECK
public,distributor_orders,2200_178513_5_not_null,CHECK
public,distributor_orders,2200_178513_6_not_null,CHECK
public,distributor_orders,2200_178513_7_not_null,CHECK
public,distributor_orders,2200_178513_8_not_null,CHECK
public,distributor_orders,distributor_orders_company_id_fkey,FOREIGN KEY
public,distributor_orders,distributor_orders_pkey,PRIMARY KEY
public,distributor_orders,distributor_orders_shipping_address_id_fkey,FOREIGN KEY
public,distributor_orders,distributor_orders_user_id_fkey,FOREIGN KEY
public,distributor_pricing,2200_176211_1_not_null,CHECK
public,distributor_pricing,2200_176211_2_not_null,CHECK
public,distributor_pricing,distributor_pricing_pkey,PRIMARY KEY
public,distributor_pricing,distributor_pricing_product_code_fkey,FOREIGN KEY
public,distributor_pricing,distributor_pricing_product_code_key,UNIQUE
public,distributor_users,2200_177353_11_not_null,CHECK
public,distributor_users,2200_177353_12_not_null,CHECK
public,distributor_users,2200_177353_1_not_null,CHECK
public,distributor_users,2200_177353_2_not_null,CHECK
public,distributor_users,2200_177353_3_not_null,CHECK
public,distributor_users,2200_177353_5_not_null,CHECK
public,distributor_users,2200_177353_6_not_null,CHECK
public,distributor_users,2200_177353_7_not_null,CHECK
public,distributor_users,distributor_users_company_id_fkey,FOREIGN KEY
public,distributor_users,distributor_users_email_key,UNIQUE
public,distributor_users,distributor_users_invitation_token_key,UNIQUE
public,distributor_users,distributor_users_pkey,PRIMARY KEY
public,engagement_events,2200_45216_1_not_null,CHECK
public,engagement_events,2200_45216_4_not_null,CHECK
public,engagement_events,2200_45216_5_not_null,CHECK
public,engagement_events,2200_45216_8_not_null,CHECK
public,engagement_events,engagement_events_pkey,PRIMARY KEY
public,engagement_events,fk_eng_evt_company,FOREIGN KEY
public,engagement_events,fk_eng_evt_contact,FOREIGN KEY
public,invoice_items,2200_136834_1_not_null,CHECK
public,invoice_items,2200_136834_2_not_null,CHECK
public,invoice_items,2200_136834_3_not_null,CHECK
public,invoice_items,2200_136834_4_not_null,CHECK
public,invoice_items,2200_136834_5_not_null,CHECK
public,invoice_items,2200_136834_6_not_null,CHECK
public,invoice_items,2200_136834_7_not_null,CHECK
public,invoice_items,invoice_items_invoice_id_fkey,FOREIGN KEY
public,invoice_items,invoice_items_pkey,PRIMARY KEY
public,invoice_items,invoice_items_product_code_fkey,FOREIGN KEY
public,invoices,2200_136795_10_not_null,CHECK
public,invoices,2200_136795_13_not_null,CHECK
public,invoices,2200_136795_14_not_null,CHECK
public,invoices,2200_136795_15_not_null,CHECK
public,invoices,2200_136795_16_not_null,CHECK
public,invoices,2200_136795_1_not_null,CHECK
public,invoices,2200_136795_2_not_null,CHECK
public,invoices,2200_136795_30_not_null,CHECK
public,invoices,2200_136795_31_not_null,CHECK
public,invoices,2200_136795_9_not_null,CHECK
public,invoices,invoices_company_id_fkey,FOREIGN KEY
public,invoices,invoices_contact_id_fkey,FOREIGN KEY
public,invoices,invoices_invoice_number_key,UNIQUE
public,invoices,invoices_pkey,PRIMARY KEY
public,invoices,invoices_shipping_address_id_fkey,FOREIGN KEY
public,invoices,invoices_stripe_invoice_id_key,UNIQUE
public,machines,2200_74258_1_not_null,CHECK
public,machines,2200_74258_2_not_null,CHECK
public,machines,2200_74258_5_not_null,CHECK
public,machines,machines_pkey,PRIMARY KEY
public,machines,machines_slug_key,UNIQUE
public,notification_preferences,2200_166979_1_not_null,CHECK
public,notification_preferences,notification_preferences_pkey,PRIMARY KEY
public,order_items,2200_41580_1_not_null,CHECK
public,order_items,2200_41580_2_not_null,CHECK
public,order_items,2200_41580_4_not_null,CHECK
public,order_items,2200_41580_5_not_null,CHECK
public,order_items,2200_41580_6_not_null,CHECK
public,order_items,order_items_order_id_fkey,FOREIGN KEY
public,order_items,order_items_pkey,PRIMARY KEY
public,order_items,order_items_qty_check,CHECK
public,orders,2200_41560_10_not_null,CHECK
public,orders,2200_41560_1_not_null,CHECK
public,orders,2200_41560_23_not_null,CHECK
public,orders,2200_41560_24_not_null,CHECK
public,orders,2200_41560_2_not_null,CHECK
public,orders,2200_41560_3_not_null,CHECK
public,orders,2200_41560_4_not_null,CHECK
public,orders,2200_41560_5_not_null,CHECK
public,orders,2200_41560_6_not_null,CHECK
public,orders,2200_41560_7_not_null,CHECK
public,orders,2200_41560_8_not_null,CHECK
public,orders,2200_41560_9_not_null,CHECK
public,orders,orders_fulfillment_status_check,CHECK
public,orders,orders_invoice_status_check,CHECK
public,orders,orders_order_type_check,CHECK
public,orders,orders_payment_channel_check,CHECK
public,orders,orders_payment_status_check,CHECK
public,orders,orders_pkey,PRIMARY KEY
public,orders,orders_rental_agreement_id_fkey,FOREIGN KEY
public,orders,orders_shipping_address_id_fkey,FOREIGN KEY
public,outbox,2200_71576_11_not_null,CHECK
public,outbox,2200_71576_12_not_null,CHECK
public,outbox,2200_71576_1_not_null,CHECK
public,outbox,2200_71576_2_not_null,CHECK
public,outbox,2200_71576_3_not_null,CHECK
public,outbox,2200_71576_4_not_null,CHECK
public,outbox,2200_71576_5_not_null,CHECK
public,outbox,2200_71576_6_not_null,CHECK
public,outbox,outbox_pkey,PRIMARY KEY
public,outbox,outbox_status_check,CHECK
public,premium_pricing_ladder,2200_144453_1_not_null,CHECK
public,premium_pricing_ladder,2200_144453_2_not_null,CHECK
public,premium_pricing_ladder,2200_144453_3_not_null,CHECK
public,premium_pricing_ladder,2200_144453_4_not_null,CHECK
public,premium_pricing_ladder,premium_pricing_ladder_pkey,PRIMARY KEY
public,premium_pricing_ladder,unique_qty_range_premium,UNIQUE
public,premium_pricing_ladder,valid_qty_range_premium,CHECK
public,products,2200_17702_1_not_null,CHECK
public,products,products_pkey,PRIMARY KEY
public,products,products_type_check,CHECK
public,quote_items,2200_164663_1_not_null,CHECK
public,quote_items,2200_164663_2_not_null,CHECK
public,quote_items,2200_164663_3_not_null,CHECK
public,quote_items,2200_164663_4_not_null,CHECK
public,quote_items,2200_164663_5_not_null,CHECK
public,quote_items,2200_164663_6_not_null,CHECK
public,quote_items,2200_164663_8_not_null,CHECK
public,quote_items,quote_items_pkey,PRIMARY KEY
public,quote_items,quote_items_product_code_fkey,FOREIGN KEY
public,quote_items,quote_items_quote_id_fkey,FOREIGN KEY
public,quote_notes,2200_166932_1_not_null,CHECK
public,quote_notes,2200_166932_2_not_null,CHECK
public,quote_notes,2200_166932_3_not_null,CHECK
public,quote_notes,2200_166932_4_not_null,CHECK
public,quote_notes,2200_166932_5_not_null,CHECK
public,quote_notes,quote_notes_pkey,PRIMARY KEY
public,quote_notes,quote_notes_quote_id_fkey,FOREIGN KEY
public,quote_requests,2200_99759_1_not_null,CHECK
public,quote_requests,2200_99759_2_not_null,CHECK
public,quote_requests,2200_99759_3_not_null,CHECK
public,quote_requests,2200_99759_6_not_null,CHECK
public,quote_requests,2200_99759_7_not_null,CHECK
public,quote_requests,quote_requests_company_id_fkey,FOREIGN KEY
public,quote_requests,quote_requests_contact_id_fkey,FOREIGN KEY
public,quote_requests,quote_requests_pkey,PRIMARY KEY
public,quote_requests,quote_requests_source_check,CHECK
public,quote_requests,quote_requests_status_check,CHECK
public,quotes,2200_164634_10_not_null,CHECK
public,quotes,2200_164634_19_not_null,CHECK
public,quotes,2200_164634_1_not_null,CHECK
public,quotes,2200_164634_20_not_null,CHECK
public,quotes,2200_164634_2_not_null,CHECK
public,quotes,2200_164634_3_not_null,CHECK
public,quotes,2200_164634_4_not_null,CHECK
public,quotes,2200_164634_6_not_null,CHECK
public,quotes,2200_164634_7_not_null,CHECK
public,quotes,2200_164634_8_not_null,CHECK
public,quotes,quotes_company_id_fkey,FOREIGN KEY
public,quotes,quotes_contact_id_fkey,FOREIGN KEY
public,quotes,quotes_invoice_id_fkey,FOREIGN KEY
public,quotes,quotes_pkey,PRIMARY KEY
public,rental_agreements,2200_97206_10_not_null,CHECK
public,rental_agreements,2200_97206_12_not_null,CHECK
public,rental_agreements,2200_97206_13_not_null,CHECK
public,rental_agreements,2200_97206_16_not_null,CHECK
public,rental_agreements,2200_97206_1_not_null,CHECK
public,rental_agreements,2200_97206_21_not_null,CHECK
public,rental_agreements,2200_97206_22_not_null,CHECK
public,rental_agreements,2200_97206_2_not_null,CHECK
public,rental_agreements,2200_97206_3_not_null,CHECK
public,rental_agreements,2200_97206_5_not_null,CHECK
public,rental_agreements,2200_97206_8_not_null,CHECK
public,rental_agreements,2200_97206_9_not_null,CHECK
public,rental_agreements,fk_rental_agreements_company,FOREIGN KEY
public,rental_agreements,fk_rental_agreements_contact,FOREIGN KEY
public,rental_agreements,fk_rental_agreements_product,FOREIGN KEY
public,rental_agreements,rental_agreements_company_id_fkey,FOREIGN KEY
public,rental_agreements,rental_agreements_contact_id_fkey,FOREIGN KEY
public,rental_agreements,rental_agreements_pkey,PRIMARY KEY
public,rental_agreements,rental_agreements_serial_number_key,UNIQUE
public,rental_agreements,rental_agreements_status_check,CHECK
public,rental_agreements,rental_agreements_stripe_subscription_id_key,UNIQUE
public,shipping_addresses,2200_97127_11_not_null,CHECK
public,shipping_addresses,2200_97127_12_not_null,CHECK
public,shipping_addresses,2200_97127_1_not_null,CHECK
public,shipping_addresses,2200_97127_2_not_null,CHECK
public,shipping_addresses,2200_97127_3_not_null,CHECK
public,shipping_addresses,2200_97127_5_not_null,CHECK
public,shipping_addresses,2200_97127_7_not_null,CHECK
public,shipping_addresses,2200_97127_8_not_null,CHECK
public,shipping_addresses,shipping_addresses_company_id_fkey,FOREIGN KEY
public,shipping_addresses,shipping_addresses_pkey,PRIMARY KEY
public,shipping_manifests,2200_121087_14_not_null,CHECK
public,shipping_manifests,2200_121087_1_not_null,CHECK
public,shipping_manifests,2200_121087_2_not_null,CHECK
public,shipping_manifests,2200_121087_5_not_null,CHECK
public,shipping_manifests,2200_121087_6_not_null,CHECK
public,shipping_manifests,shipping_manifests_company_id_fkey,FOREIGN KEY
public,shipping_manifests,shipping_manifests_invoice_id_fkey,FOREIGN KEY
public,shipping_manifests,shipping_manifests_pkey,PRIMARY KEY
public,shipping_rates,2200_141466_10_not_null,CHECK
public,shipping_rates,2200_141466_1_not_null,CHECK
public,shipping_rates,2200_141466_2_not_null,CHECK
public,shipping_rates,2200_141466_3_not_null,CHECK
public,shipping_rates,2200_141466_7_not_null,CHECK
public,shipping_rates,2200_141466_9_not_null,CHECK
public,shipping_rates,shipping_rates_country_code_key,UNIQUE
public,shipping_rates,shipping_rates_pkey,PRIMARY KEY
public,shipping_rates,shipping_rates_rate_gbp_check,CHECK
public,site_branding,2200_95663_1_not_null,CHECK
public,site_branding,2200_95663_2_not_null,CHECK
public,site_branding,site_branding_pkey,PRIMARY KEY
public,standard_pricing_ladder,2200_144399_1_not_null,CHECK
public,standard_pricing_ladder,2200_144399_2_not_null,CHECK
public,standard_pricing_ladder,2200_144399_3_not_null,CHECK
public,standard_pricing_ladder,2200_144399_4_not_null,CHECK
public,standard_pricing_ladder,standard_pricing_ladder_pkey,PRIMARY KEY
public,standard_pricing_ladder,unique_qty_range,UNIQUE
public,standard_pricing_ladder,valid_qty_range,CHECK
public,subscription_events,2200_121185_1_not_null,CHECK
public,subscription_events,2200_121185_2_not_null,CHECK
public,subscription_events,2200_121185_3_not_null,CHECK
public,subscription_events,subscription_events_pkey,PRIMARY KEY
public,subscription_events,subscription_events_subscription_id_fkey,FOREIGN KEY
public,subscription_tools,2200_136705_1_not_null,CHECK
public,subscription_tools,2200_136705_2_not_null,CHECK
public,subscription_tools,2200_136705_3_not_null,CHECK
public,subscription_tools,subscription_tools_pkey,PRIMARY KEY
public,subscription_tools,subscription_tools_subscription_id_fkey,FOREIGN KEY
public,subscription_tools,subscription_tools_tool_code_fkey,FOREIGN KEY
public,subscriptions,2200_121153_1_not_null,CHECK
public,subscriptions,2200_121153_4_not_null,CHECK
public,subscriptions,2200_121153_6_not_null,CHECK
public,subscriptions,subscriptions_company_id_fkey,FOREIGN KEY
public,subscriptions,subscriptions_contact_id_fkey,FOREIGN KEY
public,subscriptions,subscriptions_pkey,PRIMARY KEY
public,subscriptions,subscriptions_stripe_subscription_id_key,UNIQUE
public,tasks,2200_166949_1_not_null,CHECK
public,tasks,2200_166949_2_not_null,CHECK
public,tasks,2200_166949_3_not_null,CHECK
public,tasks,2200_166949_6_not_null,CHECK
public,tasks,tasks_invoice_id_fkey,FOREIGN KEY
public,tasks,tasks_pkey,PRIMARY KEY
public,tasks,tasks_quote_id_fkey,FOREIGN KEY
public,tool_consumable_map,2200_18183_1_not_null,CHECK
public,tool_consumable_map,2200_18183_2_not_null,CHECK
public,tool_consumable_map,tool_consumable_map_consumable_code_fkey,FOREIGN KEY
public,tool_consumable_map,tool_consumable_map_pkey,PRIMARY KEY
public,tool_pricing_ladder,2200_164613_1_not_null,CHECK
public,tool_pricing_ladder,2200_164613_2_not_null,CHECK
public,tool_pricing_ladder,2200_164613_3_not_null,CHECK
public,tool_pricing_ladder,2200_164613_4_not_null,CHECK
public,tool_pricing_ladder,tool_pricing_ladder_pkey,PRIMARY KEY
public,trial_intents,2200_125185_1_not_null,CHECK
public,trial_intents,2200_125185_2_not_null,CHECK
public,trial_intents,trial_intents_company_id_fkey,FOREIGN KEY
public,trial_intents,trial_intents_contact_id_fkey,FOREIGN KEY
public,trial_intents,trial_intents_machine_id_fkey,FOREIGN KEY
public,trial_intents,trial_intents_pkey,PRIMARY KEY
public,trial_intents,trial_intents_token_key,UNIQUE
public,users,2200_99956_10_not_null,CHECK
public,users,2200_99956_1_not_null,CHECK
public,users,2200_99956_2_not_null,CHECK
public,users,2200_99956_3_not_null,CHECK
public,users,2200_99956_4_not_null,CHECK
public,users,2200_99956_5_not_null,CHECK
public,users,2200_99956_7_not_null,CHECK
public,users,2200_99956_9_not_null,CHECK
public,users,users_email_key,UNIQUE
public,users,users_pkey,PRIMARY KEY
public,users,users_role_check,CHECK
