tablename,indexname,indexdef
contact_interactions,idx_contact_interactions_type,CREATE INDEX idx_contact_interactions_type ON public.contact_interactions USING btree (interaction_type)
contacts,contacts_pkey,CREATE UNIQUE INDEX contacts_pkey ON public.contacts USING btree (contact_id)
contacts,idx_contacts_company,CREATE INDEX idx_contacts_company ON public.contacts USING btree (company_id)
contacts,idx_contacts_zoho_contact_id,CREATE INDEX idx_contacts_zoho_contact_id ON public.contacts USING btree (zoho_contact_id) WHERE (zoho_contact_id IS NOT NULL)
contacts,uix_contacts_token,CREATE UNIQUE INDEX uix_contacts_token ON public.contacts USING btree (token)
contacts,uq_contacts_company_email_exact,"CREATE UNIQUE INDEX uq_contacts_company_email_exact ON public.contacts USING btree (company_id, email)"
engagement_events,engagement_events_pkey,CREATE UNIQUE INDEX engagement_events_pkey ON public.engagement_events USING btree (event_id)
engagement_events,idx_engagement_events_company_time,"CREATE INDEX idx_engagement_events_company_time ON public.engagement_events USING btree (company_id, occurred_at)"
engagement_events,idx_engagement_events_contact_time,"CREATE INDEX idx_engagement_events_contact_time ON public.engagement_events USING btree (contact_id, occurred_at)"
engagement_events,idx_events_name_time,"CREATE INDEX idx_events_name_time ON public.engagement_events USING btree (event_name, occurred_at DESC)"
engagement_events,uix_events_source_id,"CREATE UNIQUE INDEX uix_events_source_id ON public.engagement_events USING btree (source, source_event_id) WHERE (source_event_id IS NOT NULL)"
invoice_items,idx_invoice_items_invoice,CREATE INDEX idx_invoice_items_invoice ON public.invoice_items USING btree (invoice_id)
invoice_items,idx_invoice_items_product,CREATE INDEX idx_invoice_items_product ON public.invoice_items USING btree (product_code)
invoice_items,invoice_items_pkey,"CREATE UNIQUE INDEX invoice_items_pkey ON public.invoice_items USING btree (invoice_id, product_code, line_number)"
invoices,idx_invoices_company,CREATE INDEX idx_invoices_company ON public.invoices USING btree (company_id)
invoices,idx_invoices_contact,CREATE INDEX idx_invoices_contact ON public.invoices USING btree (contact_id)
invoices,idx_invoices_created_by,CREATE INDEX idx_invoices_created_by ON public.invoices USING btree (created_by)
invoices,idx_invoices_date,CREATE INDEX idx_invoices_date ON public.invoices USING btree (invoice_date)
invoices,idx_invoices_status,"CREATE INDEX idx_invoices_status ON public.invoices USING btree (status, payment_status)"
invoices,idx_invoices_stripe_invoice,CREATE INDEX idx_invoices_stripe_invoice ON public.invoices USING btree (stripe_invoice_id)
invoices,invoices_invoice_number_key,CREATE UNIQUE INDEX invoices_invoice_number_key ON public.invoices USING btree (invoice_number)
invoices,invoices_pkey,CREATE UNIQUE INDEX invoices_pkey ON public.invoices USING btree (invoice_id)
invoices,invoices_stripe_invoice_id_key,CREATE UNIQUE INDEX invoices_stripe_invoice_id_key ON public.invoices USING btree (stripe_invoice_id)
machines,idx_machines_brand,CREATE INDEX idx_machines_brand ON public.machines USING btree (brand)
machines,idx_machines_shaft_config,CREATE INDEX idx_machines_shaft_config ON public.machines USING btree (shaft_config_id)
machines,idx_machines_slug,CREATE INDEX idx_machines_slug ON public.machines USING btree (slug)
machines,machines_pkey,CREATE UNIQUE INDEX machines_pkey ON public.machines USING btree (machine_id)
machines,machines_slug_key,CREATE UNIQUE INDEX machines_slug_key ON public.machines USING btree (slug)
order_items,order_items_pkey,"CREATE UNIQUE INDEX order_items_pkey ON public.order_items USING btree (order_id, product_code)"
orders,idx_orders_company,"CREATE INDEX idx_orders_company ON public.orders USING btree (company_id, created_at DESC)"
orders,idx_orders_invoice_number,CREATE INDEX idx_orders_invoice_number ON public.orders USING btree (invoice_number) WHERE (invoice_number IS NOT NULL)
orders,idx_orders_invoice_status,CREATE INDEX idx_orders_invoice_status ON public.orders USING btree (invoice_status) WHERE (invoice_status IS NOT NULL)
orders,idx_orders_rental,CREATE INDEX idx_orders_rental ON public.orders USING btree (rental_agreement_id) WHERE (rental_agreement_id IS NOT NULL)
orders,idx_orders_shipping_address,CREATE INDEX idx_orders_shipping_address ON public.orders USING btree (shipping_address_id) WHERE (shipping_address_id IS NOT NULL)
orders,idx_orders_status,"CREATE INDEX idx_orders_status ON public.orders USING btree (fulfillment_status, created_at DESC)"
orders,idx_orders_stripe_invoice_id,CREATE INDEX idx_orders_stripe_invoice_id ON public.orders USING btree (stripe_invoice_id) WHERE (stripe_invoice_id IS NOT NULL)
orders,idx_orders_tracking_number,CREATE INDEX idx_orders_tracking_number ON public.orders USING btree (tracking_number) WHERE (tracking_number IS NOT NULL)
orders,idx_orders_type,CREATE INDEX idx_orders_type ON public.orders USING btree (order_type) WHERE (order_type IS NOT NULL)
orders,idx_orders_unpaid,"CREATE INDEX idx_orders_unpaid ON public.orders USING btree (invoice_status, created_at DESC) WHERE (invoice_status = ANY (ARRAY['open'::text, 'sent'::text]))"
orders,orders_pkey,CREATE UNIQUE INDEX orders_pkey ON public.orders USING btree (order_id)
outbox,idx_outbox_company,CREATE INDEX idx_outbox_company ON public.outbox USING btree (company_id)
outbox,idx_outbox_created,CREATE INDEX idx_outbox_created ON public.outbox USING btree (created_at DESC)
outbox,idx_outbox_order,CREATE INDEX idx_outbox_order ON public.outbox USING btree (order_id)
outbox,idx_outbox_pick,"CREATE INDEX idx_outbox_pick ON public.outbox USING btree (status, locked_until, attempts)"
outbox,outbox_pkey,CREATE UNIQUE INDEX outbox_pkey ON public.outbox USING btree (job_id)
products,idx_products_hs_code,CREATE INDEX idx_products_hs_code ON public.products USING btree (hs_code)
products,idx_products_origin,CREATE INDEX idx_products_origin ON public.products USING btree (country_of_origin)
products,products_pkey,CREATE UNIQUE INDEX products_pkey ON public.products USING btree (product_code)
quote_requests,idx_quote_requests_assigned,CREATE INDEX idx_quote_requests_assigned ON public.quote_requests USING btree (assigned_to)
quote_requests,idx_quote_requests_company,CREATE INDEX idx_quote_requests_company ON public.quote_requests USING btree (company_id)
quote_requests,idx_quote_requests_contact,CREATE INDEX idx_quote_requests_contact ON public.quote_requests USING btree (contact_id)
quote_requests,idx_quote_requests_created,CREATE INDEX idx_quote_requests_created ON public.quote_requests USING btree (created_at DESC)
quote_requests,idx_quote_requests_status,CREATE INDEX idx_quote_requests_status ON public.quote_requests USING btree (status)
quote_requests,quote_requests_pkey,CREATE UNIQUE INDEX quote_requests_pkey ON public.quote_requests USING btree (quote_request_id)
rental_agreements,idx_rental_agreements_company,CREATE INDEX idx_rental_agreements_company ON public.rental_agreements USING btree (company_id)
rental_agreements,idx_rental_agreements_company_id,CREATE INDEX idx_rental_agreements_company_id ON public.rental_agreements USING btree (company_id)
rental_agreements,idx_rental_agreements_contact,CREATE INDEX idx_rental_agreements_contact ON public.rental_agreements USING btree (contact_id) WHERE (contact_id IS NOT NULL)
rental_agreements,idx_rental_agreements_contact_id,CREATE INDEX idx_rental_agreements_contact_id ON public.rental_agreements USING btree (contact_id) WHERE (contact_id IS NOT NULL)
rental_agreements,idx_rental_agreements_product,CREATE INDEX idx_rental_agreements_product ON public.rental_agreements USING btree (product_code)
rental_agreements,idx_rental_agreements_product_code,CREATE INDEX idx_rental_agreements_product_code ON public.rental_agreements USING btree (product_code)
rental_agreements,idx_rental_agreements_status,"CREATE INDEX idx_rental_agreements_status ON public.rental_agreements USING btree (status, created_at DESC)"
rental_agreements,idx_rental_agreements_stripe_sub,CREATE INDEX idx_rental_agreements_stripe_sub ON public.rental_agreements USING btree (stripe_subscription_id) WHERE (stripe_subscription_id IS NOT NULL)
rental_agreements,idx_rental_agreements_stripe_subscription,CREATE INDEX idx_rental_agreements_stripe_subscription ON public.rental_agreements USING btree (stripe_subscription_id)
rental_agreements,rental_agreements_pkey,CREATE UNIQUE INDEX rental_agreements_pkey ON public.rental_agreements USING btree (rental_id)
rental_agreements,rental_agreements_serial_number_key,CREATE UNIQUE INDEX rental_agreements_serial_number_key ON public.rental_agreements USING btree (serial_number)
rental_agreements,rental_agreements_stripe_subscription_id_key,CREATE UNIQUE INDEX rental_agreements_stripe_subscription_id_key ON public.rental_agreements USING btree (stripe_subscription_id)
shipping_addresses,idx_shipping_addresses_company,CREATE INDEX idx_shipping_addresses_company ON public.shipping_addresses USING btree (company_id)
shipping_addresses,idx_shipping_addresses_default,"CREATE INDEX idx_shipping_addresses_default ON public.shipping_addresses USING btree (company_id, is_default) WHERE (is_default = true)"
shipping_addresses,shipping_addresses_pkey,CREATE UNIQUE INDEX shipping_addresses_pkey ON public.shipping_addresses USING btree (address_id)
shipping_manifests,idx_manifests_company,CREATE INDEX idx_manifests_company ON public.shipping_manifests USING btree (company_id)
shipping_manifests,idx_manifests_country,CREATE INDEX idx_manifests_country ON public.shipping_manifests USING btree (destination_country)
shipping_manifests,idx_manifests_shipped,CREATE INDEX idx_manifests_shipped ON public.shipping_manifests USING btree (shipped_at)
shipping_manifests,idx_manifests_subscription,CREATE INDEX idx_manifests_subscription ON public.shipping_manifests USING btree (subscription_id)
shipping_manifests,shipping_manifests_pkey,CREATE UNIQUE INDEX shipping_manifests_pkey ON public.shipping_manifests USING btree (manifest_id)
shipping_rates,shipping_rates_country_code_key,CREATE UNIQUE INDEX shipping_rates_country_code_key ON public.shipping_rates USING btree (country_code)
shipping_rates,shipping_rates_pkey,CREATE UNIQUE INDEX shipping_rates_pkey ON public.shipping_rates USING btree (rate_id)
site_branding,site_branding_pkey,CREATE UNIQUE INDEX site_branding_pkey ON public.site_branding USING btree (brand_key)
subscription_events,idx_subscription_events_date,CREATE INDEX idx_subscription_events_date ON public.subscription_events USING btree (performed_at)
subscription_events,idx_subscription_events_subscription,CREATE INDEX idx_subscription_events_subscription ON public.subscription_events USING btree (subscription_id)
subscription_events,idx_subscription_events_type,CREATE INDEX idx_subscription_events_type ON public.subscription_events USING btree (event_type)
subscription_events,subscription_events_pkey,CREATE UNIQUE INDEX subscription_events_pkey ON public.subscription_events USING btree (event_id)
subscription_tools,idx_subscription_tools_active,"CREATE INDEX idx_subscription_tools_active ON public.subscription_tools USING btree (subscription_id, tool_code) WHERE (removed_at IS NULL)"
subscription_tools,idx_subscription_tools_subscription,CREATE INDEX idx_subscription_tools_subscription ON public.subscription_tools USING btree (subscription_id)
subscription_tools,idx_subscription_tools_tool,CREATE INDEX idx_subscription_tools_tool ON public.subscription_tools USING btree (tool_code)
subscription_tools,subscription_tools_pkey,"CREATE UNIQUE INDEX subscription_tools_pkey ON public.subscription_tools USING btree (subscription_id, tool_code, added_at)"
subscriptions,idx_subscriptions_company,CREATE INDEX idx_subscriptions_company ON public.subscriptions USING btree (company_id)
subscriptions,idx_subscriptions_next_billing,CREATE INDEX idx_subscriptions_next_billing ON public.subscriptions USING btree (next_billing_date)
subscriptions,idx_subscriptions_status,CREATE INDEX idx_subscriptions_status ON public.subscriptions USING btree (status)
subscriptions,idx_subscriptions_stripe_customer,CREATE INDEX idx_subscriptions_stripe_customer ON public.subscriptions USING btree (stripe_customer_id)
subscriptions,idx_subscriptions_stripe_sub,CREATE INDEX idx_subscriptions_stripe_sub ON public.subscriptions USING btree (stripe_subscription_id)
subscriptions,subscriptions_pkey,CREATE UNIQUE INDEX subscriptions_pkey ON public.subscriptions USING btree (subscription_id)
subscriptions,subscriptions_stripe_subscription_id_key,CREATE UNIQUE INDEX subscriptions_stripe_subscription_id_key ON public.subscriptions USING btree (stripe_subscription_id)
tool_consumable_map,idx_tcm_consumable,CREATE INDEX idx_tcm_consumable ON public.tool_consumable_map USING btree (consumable_code)
tool_consumable_map,idx_tcm_tool,CREATE INDEX idx_tcm_tool ON public.tool_consumable_map USING btree (tool_code)
tool_consumable_map,tool_consumable_map_pkey,"CREATE UNIQUE INDEX tool_consumable_map_pkey ON public.tool_consumable_map USING btree (tool_code, consumable_code)"
trial_intents,trial_intents_pkey,CREATE UNIQUE INDEX trial_intents_pkey ON public.trial_intents USING btree (id)
trial_intents,trial_intents_token_key,CREATE UNIQUE INDEX trial_intents_token_key ON public.trial_intents USING btree (token)
users,idx_users_email,CREATE INDEX idx_users_email ON public.users USING btree (email) WHERE (is_active = true)
users,idx_users_sales_rep_id,CREATE INDEX idx_users_sales_rep_id ON public.users USING btree (sales_rep_id) WHERE (sales_rep_id IS NOT NULL)
users,users_email_key,CREATE UNIQUE INDEX users_email_key ON public.users USING btree (email)
users,users_pkey,CREATE UNIQUE INDEX users_pkey ON public.users USING btree (user_id)
