schema,function_name,definition
public,strict_word_similarity,"CREATE OR REPLACE FUNCTION public.strict_word_similarity(text, text)
 RETURNS real
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$strict_word_similarity$function$
"
public,strict_word_similarity_commutator_op,"CREATE OR REPLACE FUNCTION public.strict_word_similarity_commutator_op(text, text)
 RETURNS boolean
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$strict_word_similarity_commutator_op$function$
"
public,strict_word_similarity_dist_commutator_op,"CREATE OR REPLACE FUNCTION public.strict_word_similarity_dist_commutator_op(text, text)
 RETURNS real
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$strict_word_similarity_dist_commutator_op$function$
"
public,strict_word_similarity_dist_op,"CREATE OR REPLACE FUNCTION public.strict_word_similarity_dist_op(text, text)
 RETURNS real
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$strict_word_similarity_dist_op$function$
"
public,strict_word_similarity_op,"CREATE OR REPLACE FUNCTION public.strict_word_similarity_op(text, text)
 RETURNS boolean
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$strict_word_similarity_op$function$
"
public,sync_invoice_to_product_history,"CREATE OR REPLACE FUNCTION public.sync_invoice_to_product_history()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
DECLARE
  v_company_id text;
  v_invoice_date date;
  v_payment_status text;
  v_product_type text;
  v_item record;
BEGIN
  -- Only process if invoice is paid
  IF (TG_OP = 'INSERT' AND NEW.payment_status = 'paid') OR
     (TG_OP = 'UPDATE' AND OLD.payment_status != 'paid' AND NEW.payment_status = 'paid') THEN

    -- Get company_id and invoice_date from the invoice
    SELECT company_id, invoice_date, payment_status
    INTO v_company_id, v_invoice_date, v_payment_status
    FROM invoices
    WHERE invoice_id = NEW.invoice_id;

    -- Only proceed if invoice is actually paid
    IF v_payment_status != 'paid' THEN
      RETURN NEW;
    END IF;

    -- Loop through all items in this invoice
    FOR v_item IN
      SELECT product_code, quantity
      FROM invoice_items
      WHERE invoice_id = NEW.invoice_id
    LOOP
      -- Get product type from products table
      SELECT type INTO v_product_type
      FROM products
      WHERE product_code = v_item.product_code;

      -- Default to 'other' if product not found
      IF v_product_type IS NULL THEN
        v_product_type := 'other';
      END IF;

      -- Upsert into company_product_history
      INSERT INTO company_product_history (
        company_id,
        product_code,
        product_type,
        first_purchased_at,
        last_purchased_at,
        total_purchases,
        total_quantity,
        source,
        created_at,
        updated_at
      ) VALUES (
        v_company_id,
        v_item.product_code,
        v_product_type,
        v_invoice_date,
        v_invoice_date,
        1,
        v_item.quantity,
        'invoice',
        NOW(),
        NOW()
      )
      ON CONFLICT (company_id, product_code)
      DO UPDATE SET
        last_purchased_at = EXCLUDED.last_purchased_at,
        total_purchases = company_product_history.total_purchases + 1,
        total_quantity = company_product_history.total_quantity + EXCLUDED.total_quantity,
        updated_at = NOW();
    END LOOP;

    RAISE NOTICE 'Synced invoice % items to product_history for company %', NEW.invoice_id, v_company_id;
  END IF;

  RETURN NEW;
END;
$function$
"
public,sync_product_history_to_consumables,"CREATE OR REPLACE FUNCTION public.sync_product_history_to_consumables()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
  -- Only process consumable products
  IF NEW.product_type = 'consumable' THEN

    -- Upsert into company_consumables
    INSERT INTO company_consumables (
      company_id,
      consumable_code,
      first_ordered_at,
      last_ordered_at,
      total_orders,
      total_quantity,
      last_order_amount,
      last_order_quantity
    ) VALUES (
      NEW.company_id,
      NEW.product_code,
      NEW.first_purchased_at,
      NEW.last_purchased_at,
      NEW.total_purchases,
      NEW.total_quantity,
      NULL, -- We don't track amount in product_history
      NULL  -- We don't track last order quantity separately
    )
    ON CONFLICT (company_id, consumable_code)
    DO UPDATE SET
      first_ordered_at = LEAST(company_consumables.first_ordered_at, EXCLUDED.first_ordered_at),
      last_ordered_at = GREATEST(company_consumables.last_ordered_at, EXCLUDED.last_ordered_at),
      total_orders = EXCLUDED.total_orders,
      total_quantity = EXCLUDED.total_quantity;

    RAISE NOTICE 'Synced consumable % for company % to company_consumables', NEW.product_code, NEW.company_id;
  END IF;

  RETURN NEW;
END;
$function$
"
public,sync_product_history_to_tools,"CREATE OR REPLACE FUNCTION public.sync_product_history_to_tools()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
  -- Only process tool products
  IF NEW.product_type = 'tool' THEN

    -- Upsert into company_tools
    INSERT INTO company_tools (
      company_id,
      tool_code,
      first_seen_at,
      last_seen_at,
      total_units
    ) VALUES (
      NEW.company_id,
      NEW.product_code,
      NEW.first_purchased_at,
      NEW.last_purchased_at,
      NEW.total_quantity
    )
    ON CONFLICT (company_id, tool_code)
    DO UPDATE SET
      first_seen_at = LEAST(company_tools.first_seen_at, EXCLUDED.first_seen_at),
      last_seen_at = GREATEST(company_tools.last_seen_at, EXCLUDED.last_seen_at),
      total_units = EXCLUDED.total_units;

    RAISE NOTICE 'Synced tool % for company % to company_tools', NEW.product_code, NEW.company_id;
  END IF;

  RETURN NEW;
END;
$function$
"
public,update_company_machine_updated_at,"CREATE OR REPLACE FUNCTION public.update_company_machine_updated_at()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
  NEW.updated_at = NOW();
  RETURN NEW;
END;
$function$
"
public,update_quote_requests_updated_at,"CREATE OR REPLACE FUNCTION public.update_quote_requests_updated_at()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
  BEGIN
    NEW.updated_at = NOW();
    RETURN NEW;
  END;
  $function$
"
public,update_quotes_updated_at,"CREATE OR REPLACE FUNCTION public.update_quotes_updated_at()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
  NEW.updated_at = now();
  RETURN NEW;
END;
$function$
"
public,update_updated_at_column,"CREATE OR REPLACE FUNCTION public.update_updated_at_column()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
  NEW.updated_at = NOW();
  RETURN NEW;
END;
$function$
"
public,update_users_updated_at,"CREATE OR REPLACE FUNCTION public.update_users_updated_at()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
  BEGIN
    NEW.updated_at = NOW();
    RETURN NEW;
  END;
  $function$
"
public,upsert_company_consumable,"CREATE OR REPLACE FUNCTION public.upsert_company_consumable(p_company_id text, p_consumable_code text, p_order_date date, p_quantity integer, p_amount numeric, p_invoice_id text)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
  BEGIN
    INSERT INTO company_consumables (
      company_id,
      consumable_code,
      first_ordered_at,
      last_ordered_at,
      total_orders,
      total_quantity,
      last_order_amount,
      last_order_quantity,
      last_invoice_id
    ) VALUES (
      p_company_id,
      p_consumable_code,
      p_order_date,
      p_order_date,
      1,
      p_quantity,
      p_amount,
      p_quantity,
      p_invoice_id
    )
    ON CONFLICT (company_id, consumable_code)
    DO UPDATE SET
      last_ordered_at = p_order_date,
      total_orders = company_consumables.total_orders + 1,
      total_quantity = company_consumables.total_quantity + p_quantity,
      last_order_amount = p_amount,
      last_order_quantity = p_quantity,
      last_invoice_id = p_invoice_id;
  END;
  $function$
"
public,upsert_company_product_history,"CREATE OR REPLACE FUNCTION public.upsert_company_product_history(p_company_id text, p_product_code text, p_product_type text, p_purchase_date date, p_quantity integer)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
BEGIN
  INSERT INTO company_product_history (
    company_id,
    product_code,
    product_type,
    first_purchased_at,
    last_purchased_at,
    total_purchases,
    total_quantity,
    source
  ) VALUES (
    p_company_id,
    p_product_code,
    p_product_type,
    p_purchase_date,
    p_purchase_date,
    1,
    p_quantity,
    'invoice'
  )
  ON CONFLICT (company_id, product_code)
  DO UPDATE SET
    last_purchased_at = p_purchase_date,
    total_purchases = company_product_history.total_purchases + 1,
    total_quantity = company_product_history.total_quantity + p_quantity,
    updated_at = now();
END;
$function$
"
public,upsert_company_tool,"CREATE OR REPLACE FUNCTION public.upsert_company_tool(p_company_id text, p_tool_code text, p_purchase_date date, p_quantity integer, p_amount numeric, p_invoice_id text)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
  BEGIN
    INSERT INTO company_tool (
      company_id,
      tool_code,
      first_seen_at,
      last_seen_at,
      total_units
    ) VALUES (
      p_company_id,
      p_tool_code,
      p_purchase_date,
      p_purchase_date,
      p_quantity
    )
    ON CONFLICT (company_id, tool_code)
    DO UPDATE SET
      last_seen_at = p_purchase_date,
      total_units = company_tool.total_units + p_quantity;
  END;
  $function$
"
public,word_similarity,"CREATE OR REPLACE FUNCTION public.word_similarity(text, text)
 RETURNS real
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$word_similarity$function$
"
public,word_similarity_commutator_op,"CREATE OR REPLACE FUNCTION public.word_similarity_commutator_op(text, text)
 RETURNS boolean
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$word_similarity_commutator_op$function$
"
public,word_similarity_dist_commutator_op,"CREATE OR REPLACE FUNCTION public.word_similarity_dist_commutator_op(text, text)
 RETURNS real
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$word_similarity_dist_commutator_op$function$
"
public,word_similarity_dist_op,"CREATE OR REPLACE FUNCTION public.word_similarity_dist_op(text, text)
 RETURNS real
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$word_similarity_dist_op$function$
"
public,word_similarity_op,"CREATE OR REPLACE FUNCTION public.word_similarity_op(text, text)
 RETURNS boolean
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$word_similarity_op$function$
"
